queried_timestamp,blocked,available_bikes,bike_key_dispenser,bike_keys_available,unavailable_bikes,available_bike_docks,unavailable_bike_docks,bike_station_id,latitude,lc,longitude,latest_update_time,exposed_as_out_of_service,terminal_name,public_bike_station_name,status,suspended
2015-06-08 20:15:26.266000,False,7,True,True,1,6,0,47,47.6507245,1433819597068,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 20:15:26.266000,False,8,True,False,0,10,0,48,47.614376,1433819598822,-122.354187,2015-06-08 20:13:16.123000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 20:15:26.266000,False,11,True,False,0,7,0,49,47.60766,1433819675457,-122.341808,2015-06-08 19:56:43.546000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 20:15:26.266000,False,14,True,True,1,5,0,50,47.604058,1433819521023,-122.3358,2015-06-08 19:17:19.012000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 20:15:26.266000,False,6,True,True,1,9,0,60,47.602103012869804,1433819490298,-122.31692254543303,2015-06-08 20:11:28.835000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 20:30:31.317000,False,17,True,True,0,1,0,1,47.618418,1433820534572,-122.350964,2015-06-08 20:15:37.308000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 20:30:31.317000,False,10,True,True,1,5,0,2,47.615829,1433820493023,-122.348564,2015-06-08 19:38:47.205000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 20:30:31.317000,False,7,True,True,0,9,0,3,47.616094,1433820458894,-122.341102,2015-06-08 19:09:44.314000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 20:30:31.317000,False,12,True,True,0,2,0,4,47.61311,1433820596992,-122.344208,2015-06-08 19:12:39.251000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 20:30:31.317000,False,5,True,True,1,12,0,5,47.60923001201509,1433820473280,-122.33851432800292,2015-06-08 19:44:42.046000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 20:30:31.317000,False,3,True,True,3,14,0,6,47.6107308801781,1433820483752,-122.33244717121124,2015-06-08 19:57:22.426000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 20:30:31.317000,False,5,True,True,3,12,0,7,47.6035087,1433820459342,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 20:30:31.317000,False,4,True,True,0,15,0,8,47.61371466,1433820557556,-122.3317774,2015-06-08 20:03:52.207000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 20:30:31.317000,False,9,True,True,5,5,1,9,47.605949651421795,1433820467258,-122.33576774597168,2015-06-08 19:59:53.769000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 20:30:31.317000,False,10,True,True,1,5,0,10,47.618633,1433820398847,-122.325249,2015-06-08 20:24:59.841000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 20:30:31.317000,False,10,True,True,0,10,0,11,47.622063,1433820613972,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 20:30:31.317000,False,7,True,True,2,7,0,12,47.623367,1433820478284,-122.325279,2015-06-08 20:20:50.639000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 20:30:31.317000,False,6,True,True,2,7,1,13,47.620712,1433820405818,-122.312805,2015-06-08 19:59:31.150000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 20:30:31.317000,False,5,True,True,3,7,0,14,47.618549,1433820541261,-122.317017,2015-06-08 20:20:29.605000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 20:30:31.317000,False,6,True,True,1,11,0,15,47.61533,1433820459055,-122.311752,2015-06-08 20:19:38.153000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 20:30:31.317000,False,10,True,True,3,12,0,16,47.615486,1433820392915,-122.318245,2015-06-08 19:56:50.252000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 20:30:31.317000,False,4,True,True,0,12,0,17,47.615517,1433820427443,-122.322083,2015-06-08 20:15:07.975000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 20:30:31.317000,False,8,True,True,5,5,0,18,47.615456,1433820431425,-122.326729,2015-06-08 20:18:03.353000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 20:30:31.317000,False,5,True,True,1,10,0,19,47.624142,1433820591874,-122.316811,2015-06-08 16:47:21.460000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 20:30:31.317000,False,9,True,True,1,8,0,20,47.624403,1433820426895,-122.339566,2015-06-08 17:29:18.673000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 20:30:31.317000,False,4,True,True,2,17,0,21,47.663509,1433820444485,-122.284119,2015-06-08 20:19:25.708000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 20:30:31.317000,False,4,True,True,1,11,0,22,47.62764250568059,1433820558349,-122.33257591724396,2015-06-08 20:29:17.899000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 20:30:31.317000,False,4,True,True,0,14,0,23,47.634830639717386,1433820504905,-122.32663415372372,2015-06-08 20:14:21.074000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 20:30:31.317000,False,10,True,True,4,4,0,24,47.64909,1433820589803,-122.322983,2015-06-08 20:05:08.045000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 20:30:31.317000,False,2,True,True,1,10,3,25,47.607281,1433820603028,-122.324783,2015-06-08 17:23:22.223000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 20:30:31.317000,False,4,True,True,3,13,0,26,47.6092385,1433820490066,-122.3166509,2015-06-08 20:05:06.444000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 20:30:31.317000,False,6,True,False,1,7,0,27,47.598488,1433820579495,-122.326412,2015-06-08 20:03:15.782000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 20:30:31.317000,False,9,True,True,2,7,0,28,47.598994,1433820469857,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 20:30:31.317000,False,7,True,True,1,10,0,29,47.600757436417986,1433820476883,-122.33294606208801,2015-06-08 19:52:00.607000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 20:30:31.317000,False,10,True,True,0,9,0,30,47.619859,1433820629029,-122.3303036,2015-06-08 18:34:39.283000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 20:30:31.317000,False,12,True,True,2,4,0,31,47.627735,1433820603293,-122.342232,2015-06-08 20:30:02.864000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 20:30:31.317000,False,7,True,True,2,9,0,32,47.623165,1433820537779,-122.338203,2015-06-08 19:47:07.659000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 20:30:31.317000,False,6,True,True,1,11,0,33,47.61832,1433820457281,-122.338913,2015-06-08 20:23:35.308000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 20:30:31.317000,False,4,True,True,1,15,0,34,47.613628,1433820404754,-122.337341,2015-06-08 20:22:41.050000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 20:30:31.317000,False,1,True,True,4,11,0,35,47.626041,1433820505677,-122.335831,2015-06-08 17:35:46.643000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 20:30:31.317000,False,8,True,True,0,12,0,36,47.618285,1433820623349,-122.342205,2015-06-08 18:18:28.535000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 20:30:31.317000,False,9,True,True,1,6,0,37,47.622277,1433820569765,-122.35523,2015-06-08 20:25:28.624000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 20:30:31.317000,False,8,True,True,2,7,0,38,47.666145,1433820539779,-122.301491,2015-06-08 17:19:07.538000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 20:30:31.317000,False,8,True,True,0,6,0,40,47.656395,1433820443772,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 20:30:31.317000,False,15,True,True,0,1,0,41,47.663143,1433820611730,-122.315086,2015-06-08 19:54:20.333000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 20:30:31.317000,False,8,True,True,4,4,0,42,47.66026788573059,1433820585920,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 20:30:31.317000,False,3,True,True,1,9,0,43,47.659756,1433820419717,-122.310402,2015-06-08 19:48:17.629000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 20:30:31.317000,False,8,True,True,1,7,0,44,47.65559,1433820535463,-122.31189,2015-06-08 19:41:57.282000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 20:30:31.317000,False,8,True,True,1,5,0,45,47.654613,1433820517954,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 20:30:31.317000,False,8,True,True,0,5,0,46,47.653713,1433820525724,-122.302162,2015-06-08 20:03:52.758000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 20:30:31.317000,False,7,True,True,1,6,0,47,47.6507245,1433820550840,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 20:30:31.317000,False,8,True,False,0,10,0,48,47.614376,1433820553517,-122.354187,2015-06-08 20:13:16.123000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 20:30:31.317000,False,11,True,False,0,7,0,49,47.60766,1433820630299,-122.341808,2015-06-08 19:56:43.546000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 20:30:31.317000,False,14,True,True,1,5,0,50,47.604058,1433820514687,-122.3358,2015-06-08 19:17:19.012000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 20:30:31.317000,False,6,True,True,1,9,0,60,47.602103012869804,1433820444599,-122.31692254543303,2015-06-08 20:11:28.835000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 20:45:36.336000,False,18,True,True,0,0,0,1,47.618418,1433821425015,-122.350964,2015-06-08 20:31:32.575000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 20:45:36.336000,False,10,True,True,1,5,0,2,47.615829,1433821446761,-122.348564,2015-06-08 19:38:47.205000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 20:45:36.336000,False,7,True,True,0,9,0,3,47.616094,1433821412835,-122.341102,2015-06-08 19:09:44.314000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 20:45:36.336000,False,12,True,True,0,2,0,4,47.61311,1433821313327,-122.344208,2015-06-08 19:12:39.251000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 20:45:36.336000,False,5,True,True,1,12,0,5,47.60923001201509,1433821436648,-122.33851432800292,2015-06-08 19:44:42.046000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 20:45:36.336000,False,3,True,True,3,14,0,6,47.6107308801781,1433821373726,-122.33244717121124,2015-06-08 19:57:22.426000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 20:45:36.336000,False,5,True,True,3,12,0,7,47.6035087,1433821413091,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 20:45:36.336000,False,4,True,True,0,15,0,8,47.61371466,1433821512661,-122.3317774,2015-06-08 20:03:52.207000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 20:45:36.336000,False,9,True,True,5,5,1,9,47.605949651421795,1433821450791,-122.33576774597168,2015-06-08 19:59:53.769000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 20:45:36.336000,False,10,True,True,1,5,0,10,47.618633,1433821361943,-122.325249,2015-06-08 20:24:59.841000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 20:45:36.336000,False,10,True,True,0,10,0,11,47.622063,1433821426057,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 20:45:36.336000,False,7,True,True,2,7,0,12,47.623367,1433821432201,-122.325279,2015-06-08 20:20:50.639000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 20:45:36.336000,False,6,True,True,2,7,1,13,47.620712,1433821360965,-122.312805,2015-06-08 19:59:31.150000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 20:45:36.336000,False,5,True,True,3,7,0,14,47.618549,1433821494989,-122.317017,2015-06-08 20:20:29.605000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 20:45:36.336000,False,6,True,True,1,11,0,15,47.61533,1433821412727,-122.311752,2015-06-08 20:19:38.153000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 20:45:36.336000,False,10,True,True,3,12,0,16,47.615486,1433821348871,-122.318245,2015-06-08 19:56:50.252000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 20:45:36.336000,False,4,True,True,0,12,0,17,47.615517,1433821361607,-122.322083,2015-06-08 20:15:07.975000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 20:45:36.336000,False,8,True,True,5,5,0,18,47.615456,1433821385353,-122.326729,2015-06-08 20:18:03.353000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 20:45:36.336000,False,5,True,True,1,10,0,19,47.624142,1433821309373,-122.316811,2015-06-08 16:47:21.460000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 20:45:36.336000,False,9,True,True,1,8,0,20,47.624403,1433821418779,-122.339566,2015-06-08 17:29:18.673000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 20:45:36.336000,False,4,True,True,2,17,0,21,47.663509,1433821398614,-122.284119,2015-06-08 20:19:25.708000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 20:45:36.336000,False,4,True,True,1,11,0,22,47.62764250568059,1433821514908,-122.33257591724396,2015-06-08 20:29:17.899000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 20:45:36.336000,False,4,True,True,0,14,0,23,47.634830639717386,1433821458405,-122.32663415372372,2015-06-08 20:14:21.074000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 20:45:36.336000,False,9,True,True,4,5,0,24,47.64909,1433821502065,-122.322983,2015-06-08 20:42:00.101000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 20:45:36.336000,False,2,True,True,1,10,3,25,47.607281,1433821318382,-122.324783,2015-06-08 17:23:22.223000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 20:45:36.336000,False,3,True,True,3,14,0,26,47.6092385,1433821314323,-122.3166509,2015-06-08 20:33:54.874000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 20:45:36.336000,False,6,True,False,1,7,0,27,47.598488,1433821515174,-122.326412,2015-06-08 20:03:15.782000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 20:45:36.336000,False,9,True,True,2,7,0,28,47.598994,1433821425422,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 20:45:36.336000,False,7,True,True,1,10,0,29,47.600757436417986,1433821432675,-122.33294606208801,2015-06-08 19:52:00.607000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 20:45:36.336000,False,10,True,True,0,9,0,30,47.619859,1433821344408,-122.3303036,2015-06-08 18:34:39.283000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 20:45:36.336000,False,12,True,True,2,4,0,31,47.627735,1433821320710,-122.342232,2015-06-08 20:30:02.864000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 20:45:36.336000,False,7,True,True,2,9,0,32,47.623165,1433821492070,-122.338203,2015-06-08 19:47:07.659000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 20:45:36.336000,False,6,True,True,1,11,0,33,47.61832,1433821410592,-122.338913,2015-06-08 20:23:35.308000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 20:45:36.336000,False,4,True,True,1,15,0,34,47.613628,1433821359781,-122.337341,2015-06-08 20:22:41.050000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 20:45:36.336000,False,7,True,True,2,7,0,35,47.626041,1433821353237,-122.335831,2015-06-08 20:42:30.295000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 20:45:36.336000,False,8,True,True,0,12,0,36,47.618285,1433821338347,-122.342205,2015-06-08 18:18:28.535000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 20:45:36.336000,False,9,True,True,1,6,0,37,47.622277,1433821532463,-122.35523,2015-06-08 20:25:28.624000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 20:45:36.336000,False,8,True,True,2,7,0,38,47.666145,1433821305509,-122.301491,2015-06-08 17:19:07.538000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 20:45:36.336000,False,8,True,True,0,6,0,40,47.656395,1433821467158,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 20:45:36.336000,False,15,True,True,0,1,0,41,47.663143,1433821326761,-122.315086,2015-06-08 19:54:20.333000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 20:45:36.336000,False,8,True,True,4,4,0,42,47.66026788573059,1433821301378,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 20:45:36.336000,False,3,True,True,1,9,0,43,47.659756,1433821373613,-122.310402,2015-06-08 19:48:17.629000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 20:45:36.336000,False,8,True,True,1,7,0,44,47.65559,1433821489639,-122.31189,2015-06-08 19:41:57.282000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 20:45:36.336000,False,8,True,True,1,5,0,45,47.654613,1433821471703,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 20:45:36.336000,False,8,True,True,0,5,0,46,47.653713,1433821479673,-122.302162,2015-06-08 20:03:52.758000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 20:45:36.336000,False,7,True,True,1,6,0,47,47.6507245,1433821504607,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 20:45:36.336000,False,8,True,False,0,10,0,48,47.614376,1433821459813,-122.354187,2015-06-08 20:13:16.123000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 20:45:36.336000,False,11,True,False,0,7,0,49,47.60766,1433821346789,-122.341808,2015-06-08 19:56:43.546000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 20:45:36.336000,False,14,True,True,1,5,0,50,47.604058,1433821469579,-122.3358,2015-06-08 19:17:19.012000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 20:45:36.336000,False,6,True,True,1,9,0,60,47.602103012869804,1433821398188,-122.31692254543303,2015-06-08 20:11:28.835000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 21:00:41.576000,False,17,True,True,0,1,0,1,47.618418,1433822237667,-122.350964,2015-06-08 20:53:14.562000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 21:00:41.576000,False,11,True,True,1,4,0,2,47.615829,1433822244814,-122.348564,2015-06-08 20:53:23.943000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 21:00:41.576000,False,7,True,True,0,9,0,3,47.616094,1433822366743,-122.341102,2015-06-08 19:09:44.314000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 21:00:41.576000,False,12,True,True,0,2,0,4,47.61311,1433822268017,-122.344208,2015-06-08 19:12:39.251000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 21:00:41.576000,False,5,True,True,1,12,0,5,47.60923001201509,1433822390614,-122.33851432800292,2015-06-08 19:44:42.046000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 21:00:41.576000,False,3,True,True,3,14,0,6,47.6107308801781,1433822327707,-122.33244717121124,2015-06-08 19:57:22.426000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 21:00:41.576000,False,5,True,True,3,12,0,7,47.6035087,1433822429545,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 21:00:41.576000,False,4,True,True,0,15,0,8,47.61371466,1433822228798,-122.3317774,2015-06-08 20:03:52.207000,False,SLU-16,Pine St & 9th Ave,1,False
